"Run Fondo";"fecha";"nom_fm";"nemotecnico_instrumento";"run_adm";"digito_ver";"cod_pais_emisor";"tipo_instrumento";"fecha_vencimiento";"situacion_instrumento";"clasificacion_riesgo";"cod_grupo_empresa";"cantidad_unidades";"tipo_unidades";"tir";"valor_par";"valor_rel";"cod_valorizacion";"base_tasa";"tipo_interes";"valorizacion_cierre";"cod_monedaliquidacion";"cod_pais_transaccion";"porc_capital_emisor";"porc_activo_emisor";"proc_activo_fondo"
"9074";2023-07-31;RENTA FUTURA;BFAL-G1217;"96509660";"4";CL;BB;2027-12-30;1;AA;73;5000;UF;3.53;;;1;365;RC;175384;$$;CL;0;0;0.205
"9074";2023-07-31;RENTA FUTURA;BFAL-G1217;"96509660";"4";CL;BB;2027-12-30;1;AA;73;10000;UF;3.53;;;1;365;RC;350769;$$;CL;0;0;0.409
"9074";2023-07-31;RENTA FUTURA;BFAL-G1217;"96509660";"4";CL;BB;2027-12-30;1;AA;73;4000;UF;3.53;;;1;365;RC;140307;$$;CL;0;0;0.164
"9074";2023-07-31;RENTA FUTURA;BFAL-G1217;"96509660";"4";CL;BB;2027-12-30;1;AA;73;2000;UF;3.53;;;1;365;RC;70154;$$;CL;0;0;0.082
"9074";2023-07-31;RENTA FUTURA;BFAL-G1217;"96509660";"4";CL;BB;2027-12-30;1;AA;73;2000;UF;3.53;;;1;365;RC;70154;$$;CL;0;0;0.082
"9074";2023-07-31;RENTA FUTURA;BFAL-G1217;"96509660";"4";CL;BB;2027-12-30;1;AA;73;4000;UF;3.53;;;1;365;RC;140307;$$;CL;0;0;0.164
"9074";2023-07-31;RENTA FUTURA;BFAL-G1217;"96509660";"4";CL;BB;2027-12-30;1;AA;73;5000;UF;3.53;;;1;365;RC;175384;$$;CL;0;0;0.205
"9074";2023-07-31;RENTA FUTURA;BFAL-G1217;"96509660";"4";CL;BB;2027-12-30;1;AA;73;10000;UF;3.53;;;1;365;RC;350769;$$;CL;0;0;0.409
"9074";2023-07-31;RENTA FUTURA;BINT-K1118;"97011000";"3";CL;BB;2023-11-01;1;AA;136;4500;UF;8.88;;;1;365;RC;160322;$$;CL;0;0;0.187
"9074";2023-07-31;RENTA FUTURA;BINT-K1118;"97011000";"3";CL;BB;2023-11-01;1;AA;136;500;UF;8.88;;;1;365;RC;17814;$$;CL;0;0;0.021
"9074";2023-07-31;RENTA FUTURA;BINT-O1218;"97011000";"3";CL;BB;2025-12-01;1;AA;136;10000;UF;4.65;;;1;365;RC;341031;$$;CL;0;0;0.398
"9074";2023-07-31;RENTA FUTURA;BINT-O1218;"97011000";"3";CL;BB;2025-12-01;1;AA;136;5000;UF;4.65;;;1;365;RC;170516;$$;CL;0;0;0.199
"9074";2023-07-31;RENTA FUTURA;BINT-O1218;"97011000";"3";CL;BB;2025-12-01;1;AA;136;10000;UF;4.65;;;1;365;RC;341031;$$;CL;0;0;0.398
"9074";2023-07-31;RENTA FUTURA;BINT-O1218;"97011000";"3";CL;BB;2025-12-01;1;AA;136;10000;UF;4.65;;;1;365;RC;341031;$$;CL;0;0;0.398
"9074";2023-07-31;RENTA FUTURA;BINT-O1218;"97011000";"3";CL;BB;2025-12-01;1;AA;136;1500;UF;4.65;;;1;365;RC;51155;$$;CL;0;0;0.06
"9074";2023-07-31;RENTA FUTURA;BINT-S0319;"97011000";"3";CL;BB;2026-03-01;1;AA;136;20000;UF;4.42;;;1;365;RC;665103;$$;CL;0;0;0.776
"9074";2023-07-31;RENTA FUTURA;BINT-S0319;"97011000";"3";CL;BB;2026-03-01;1;AA;136;1500;UF;4.42;;;1;365;RC;49883;$$;CL;0;0;0.058
"9074";2023-07-31;RENTA FUTURA;BINT-S0319;"97011000";"3";CL;BB;2026-03-01;1;AA;136;2000;UF;4.42;;;1;365;RC;66510;$$;CL;0;0;0.078
"9074";2023-07-31;RENTA FUTURA;BINT-S0319;"97011000";"3";CL;BB;2026-03-01;1;AA;136;15000;UF;4.42;;;1;365;RC;498827;$$;CL;0;0;0.582
"9074";2023-07-31;RENTA FUTURA;BINT-S0319;"97011000";"3";CL;BB;2026-03-01;1;AA;136;15000;UF;4.42;;;1;365;RC;498827;$$;CL;0;0;0.582
"9074";2023-07-31;RENTA FUTURA;BINT-S0319;"97011000";"3";CL;BB;2026-03-01;1;AA;136;5000;UF;4.42;;;1;365;RC;166276;$$;CL;0;0;0.194
"9074";2023-07-31;RENTA FUTURA;BINT-S0319;"97011000";"3";CL;BB;2026-03-01;1;AA;136;3000;UF;4.42;;;1;365;RC;99765;$$;CL;0;0;0.116
"9074";2023-07-31;RENTA FUTURA;BINT-S0319;"97011000";"3";CL;BB;2026-03-01;1;AA;136;2000;UF;4.42;;;1;365;RC;66510;$$;CL;0;0;0.078
"9074";2023-07-31;RENTA FUTURA;BINT-U0819;"97011000";"3";CL;BB;2024-08-01;1;AA;136;15000;UF;5.49;;;1;365;RC;520322;$$;CL;0;0;0.607
"9074";2023-07-31;RENTA FUTURA;BINT-U0819;"97011000";"3";CL;BB;2024-08-01;1;AA;136;5000;UF;5.49;;;1;365;RC;173441;$$;CL;0;0;0.202
"9074";2023-07-31;RENTA FUTURA;BINTAE1220;"97011000";"3";CL;BB;2026-12-01;1;AA;136;10000;UF;4.14;;;1;365;RC;327707;$$;CL;0;0;0.382
"9074";2023-07-31;RENTA FUTURA;BINTAE1220;"97011000";"3";CL;BB;2026-12-01;1;AA;136;30000;UF;4.14;;;1;365;RC;983122;$$;CL;0;0;1.147
"9074";2023-07-31;RENTA FUTURA;BINTAE1220;"97011000";"3";CL;BB;2026-12-01;1;AA;136;20000;UF;4.14;;;1;365;RC;655415;$$;CL;0;0;0.765
"9074";2023-07-31;RENTA FUTURA;BINTAE1220;"97011000";"3";CL;BB;2026-12-01;1;AA;136;50000;UF;4.14;;;1;365;RC;1638537;$$;CL;0;0;1.911
"9074";2023-07-31;RENTA FUTURA;BINTAF1220;"97011000";"3";CL;BB;2027-12-01;1;AA;136;30000;UF;3.91;;;1;365;RC;964361;$$;CL;0;0;1.125
"9074";2023-07-31;RENTA FUTURA;BINTAF1220;"97011000";"3";CL;BB;2027-12-01;1;AA;136;20000;UF;3.91;;;1;365;RC;642907;$$;CL;0;0;0.75
"9074";2023-07-31;RENTA FUTURA;BINTAL1122;"97011000";"3";CL;BB;2027-11-01;1;AA;136;1000000000;$$;6.55;;;1;365;RC;956561;$$;CL;0;0;1.116
"9074";2023-07-31;RENTA FUTURA;BINTAL1122;"97011000";"3";CL;BB;2027-11-01;1;AA;136;1000000000;$$;6.55;;;1;365;RC;956561;$$;CL;0;0;1.116
"9074";2023-07-31;RENTA FUTURA;BITA-P0612;"97023000";"9";CL;BB;2026-06-01;1;AA;76;3000;UF;3.72;;;1;365;RC;108866;$$;CL;0;0;0.127
"9074";2023-07-31;RENTA FUTURA;BITA-P0612;"97023000";"9";CL;BB;2026-06-01;1;AA;76;1000;UF;3.72;;;1;365;RC;36289;$$;CL;0;0;0.042
"9074";2023-07-31;RENTA FUTURA;BITA-P0612;"97023000";"9";CL;BB;2026-06-01;1;AA;76;1000;UF;3.72;;;1;365;RC;36289;$$;CL;0;0;0.042
"9074";2023-07-31;RENTA FUTURA;BITA-P0612;"97023000";"9";CL;BB;2026-06-01;1;AA;76;1000;UF;3.72;;;1;365;RC;36289;$$;CL;0;0;0.042
"9074";2023-07-31;RENTA FUTURA;BITA-X0613;"97023000";"9";CL;BB;2024-06-01;1;AA;76;1000;UF;5.21;;;1;365;RC;35865;$$;CL;0;0;0.042
"9074";2023-07-31;RENTA FUTURA;BITAA20715;"97023000";"9";CL;BB;2025-07-01;1;AA;76;8000;UF;4.09;;;1;365;RC;286148;$$;CL;0;0;0.334
"9074";2023-07-31;RENTA FUTURA;BITAA20715;"97023000";"9";CL;BB;2025-07-01;1;AA;76;10000;UF;4.09;;;1;365;RC;357684;$$;CL;0;0;0.417
"9074";2023-07-31;RENTA FUTURA;BITAAG0614;"97023000";"9";CL;BB;2024-06-01;1;AA;76;15000;UF;4.89;;;1;365;RC;537766;$$;CL;0;0;0.627
"9074";2023-07-31;RENTA FUTURA;BITAAG0614;"97023000";"9";CL;BB;2024-06-01;1;AA;76;10000;UF;4.89;;;1;365;RC;358510;$$;CL;0;0;0.418
"9074";2023-07-31;RENTA FUTURA;BITAAG0614;"97023000";"9";CL;BB;2024-06-01;1;AA;76;2000;UF;4.89;;;1;365;RC;71702;$$;CL;0;0;0.084
"9074";2023-07-31;RENTA FUTURA;BITAAG0614;"97023000";"9";CL;BB;2024-06-01;1;AA;76;2000;UF;4.89;;;1;365;RC;71702;$$;CL;0;0;0.084
"9074";2023-07-31;RENTA FUTURA;BITAAG0614;"97023000";"9";CL;BB;2024-06-01;1;AA;76;2000;UF;4.89;;;1;365;RC;71702;$$;CL;0;0;0.084
"9074";2023-07-31;RENTA FUTURA;BITAAG0614;"97023000";"9";CL;BB;2024-06-01;1;AA;76;1000;UF;4.89;;;1;365;RC;35851;$$;CL;0;0;0.042
"9074";2023-07-31;RENTA FUTURA;BITAAG0614;"97023000";"9";CL;BB;2024-06-01;1;AA;76;1000;UF;4.89;;;1;365;RC;35851;$$;CL;0;0;0.042
"9074";2023-07-31;RENTA FUTURA;BITAAH0614;"97023000";"9";CL;BB;2029-06-01;1;AA;76;10000;UF;3.33;;;1;365;RC;367482;$$;CL;0;0;0.429
"9074";2023-07-31;RENTA FUTURA;BITAAH0614;"97023000";"9";CL;BB;2029-06-01;1;AA;76;10000;UF;3.33;;;1;365;RC;367482;$$;CL;0;0;0.429
"9074";2023-07-31;RENTA FUTURA;BITAAH0614;"97023000";"9";CL;BB;2029-06-01;1;AA;76;10000;UF;3.33;;;1;365;RC;367482;$$;CL;0;0;0.429
"9074";2023-07-31;RENTA FUTURA;BITAAH0614;"97023000";"9";CL;BB;2029-06-01;1;AA;76;10000;UF;3.33;;;1;365;RC;367482;$$;CL;0;0;0.429
"9074";2023-07-31;RENTA FUTURA;BITACR0418;"97023000";"9";CL;BB;2025-10-09;1;AA;76;13000;UF;3.75;;;1;365;RC;454698;$$;CL;0;0;0.53
"9074";2023-07-31;RENTA FUTURA;BSECB70218;"97053000";"2";CL;BB;2023-08-01;1;AA;35;1000;UF;13.46;;;1;365;RC;36433;$$;CL;0;0;0.043
"9074";2023-07-31;RENTA FUTURA;BSECB70218;"97053000";"2";CL;BB;2023-08-01;1;AA;35;3000;UF;13.46;;;1;365;RC;109299;$$;CL;0;0;0.128
"9074";2023-07-31;RENTA FUTURA;BSECB90419;"97053000";"2";CL;BB;2024-10-01;1;AA;35;7000;UF;5.5;;;1;365;RC;239547;$$;CL;0;0;0.279
"9074";2023-07-31;RENTA FUTURA;BSECB90419;"97053000";"2";CL;BB;2024-10-01;1;AA;35;5000;UF;5.5;;;1;365;RC;171105;$$;CL;0;0;0.2
"9074";2023-07-31;RENTA FUTURA;BSECB90419;"97053000";"2";CL;BB;2024-10-01;1;AA;35;5000;UF;5.5;;;1;365;RC;171105;$$;CL;0;0;0.2
"9074";2023-07-31;RENTA FUTURA;BSECB90419;"97053000";"2";CL;BB;2024-10-01;1;AA;35;5000;UF;5.5;;;1;365;RC;171105;$$;CL;0;0;0.2
"9074";2023-07-31;RENTA FUTURA;BSECB90419;"97053000";"2";CL;BB;2024-10-01;1;AA;35;2000;UF;5.5;;;1;365;RC;68442;$$;CL;0;0;0.08
"9074";2023-07-31;RENTA FUTURA;BSECD20319;"97053000";"2";CL;BB;2027-09-01;1;AA;35;1500;UF;3.6;;;1;365;RC;48827;$$;CL;0;0;0.057
"9074";2023-07-31;RENTA FUTURA;BSECD20319;"97053000";"2";CL;BB;2027-09-01;1;AA;35;2000;UF;3.6;;;1;365;RC;65102;$$;CL;0;0;0.076
"9074";2023-07-31;RENTA FUTURA;BSECD20319;"97053000";"2";CL;BB;2027-09-01;1;AA;35;16500;UF;3.6;;;1;365;RC;537093;$$;CL;0;0;0.627
"9074";2023-07-31;RENTA FUTURA;BSECK41013;"97053000";"2";CL;BB;2023-10-01;1;AA;35;4500;UF;10.03;;;1;365;RC;162481;$$;CL;0;0;0.19
"9074";2023-07-31;RENTA FUTURA;BSECK50614;"97053000";"2";CL;BB;2024-06-01;1;AA;35;10000;UF;5.7;;;1;365;RC;353721;$$;CL;0;0;0.413
"9074";2023-07-31;RENTA FUTURA;BSECK50614;"97053000";"2";CL;BB;2024-06-01;1;AA;35;6000;UF;5.7;;;1;365;RC;212233;$$;CL;0;0;0.248
"9074";2023-07-31;RENTA FUTURA;BSECK50614;"97053000";"2";CL;BB;2024-06-01;1;AA;35;5000;UF;5.7;;;1;365;RC;176860;$$;CL;0;0;0.206
"9074";2023-07-31;RENTA FUTURA;BSECK50614;"97053000";"2";CL;BB;2024-06-01;1;AA;35;3000;UF;5.7;;;1;365;RC;106116;$$;CL;0;0;0.124
"9074";2023-07-31;RENTA FUTURA;BSECK50614;"97053000";"2";CL;BB;2024-06-01;1;AA;35;1000;UF;5.7;;;1;365;RC;35372;$$;CL;0;0;0.041
"9074";2023-07-31;RENTA FUTURA;BSECK60315;"97053000";"2";CL;BB;2025-03-01;1;AA;35;1000;UF;4.6;;;1;365;RC;35479;$$;CL;0;0;0.041
"9074";2023-07-31;RENTA FUTURA;BSECK60315;"97053000";"2";CL;BB;2025-03-01;1;AA;35;10000;UF;4.6;;;1;365;RC;354793;$$;CL;0;0;0.414
"9074";2023-07-31;RENTA FUTURA;BSECK60315;"97053000";"2";CL;BB;2025-03-01;1;AA;35;500;UF;4.6;;;1;365;RC;17740;$$;CL;0;0;0.021
"9074";2023-07-31;RENTA FUTURA;BSECK70915;"97053000";"2";CL;BB;2025-09-01;1;AA;35;1000;UF;4.01;;;1;365;RC;35580;$$;CL;0;0;0.042
"9074";2023-07-31;RENTA FUTURA;BSECK70915;"97053000";"2";CL;BB;2025-09-01;1;AA;35;1000;UF;4.01;;;1;365;RC;35580;$$;CL;0;0;0.042
"9074";2023-07-31;RENTA FUTURA;BSECK70915;"97053000";"2";CL;BB;2025-09-01;1;AA;35;5000;UF;4.01;;;1;365;RC;177900;$$;CL;0;0;0.208
"9074";2023-07-31;RENTA FUTURA;BSECK70915;"97053000";"2";CL;BB;2025-09-01;1;AA;35;3500;UF;4.01;;;1;365;RC;124530;$$;CL;0;0;0.145
"9074";2023-07-31;RENTA FUTURA;BSECK70915;"97053000";"2";CL;BB;2025-09-01;1;AA;35;5000;UF;4.01;;;1;365;RC;177900;$$;CL;0;0;0.208
"9074";2023-07-31;RENTA FUTURA;BSECZ61219;"97053000";"2";CL;BB;2024-12-01;1;AA;35;1000000000;$$;8.01;;;1;365;RC;939209;$$;CL;0;0;1.096
"9074";2023-07-31;RENTA FUTURA;BSECZ61219;"97053000";"2";CL;BB;2024-12-01;1;AA;35;800000000;$$;8.01;;;1;365;RC;751367;$$;CL;0;0;0.876
"9074";2023-07-31;RENTA FUTURA;BSECZ80621;"97053000";"2";CL;BB;2027-06-01;1;AA;35;1000000000;$$;6.24;;;1;365;RC;909198;$$;CL;0;0;1.061
"9074";2023-07-31;RENTA FUTURA;BSOND-J;"83628100";"4";CL;BE;2024-10-01;1;AA;138;3000;UF;6.07;;;1;365;RC;101549;$$;CL;0;0;0.118
"9074";2023-07-31;RENTA FUTURA;BSOND-J;"83628100";"4";CL;BE;2024-10-01;1;AA;138;2500;UF;6.07;;;1;365;RC;84624;$$;CL;0;0;0.099
"9074";2023-07-31;RENTA FUTURA;BSOND-J;"83628100";"4";CL;BE;2024-10-01;1;AA;138;15000;UF;6.07;;;1;365;RC;507743;$$;CL;0;0;0.592
"9074";2023-07-31;RENTA FUTURA;BSTD100216;"97036000";K;CL;BB;2024-08-01;1;AAA;14;1000;UF;5.13;;;1;365;RC;35652;$$;CL;0;0;0.042
"9074";2023-07-31;RENTA FUTURA;BSTD100216;"97036000";K;CL;BB;2024-08-01;1;AAA;14;1000;UF;5.13;;;1;365;RC;35652;$$;CL;0;0;0.042
"9074";2023-07-31;RENTA FUTURA;BSTD100216;"97036000";K;CL;BB;2024-08-01;1;AAA;14;1000;UF;5.13;;;1;365;RC;35652;$$;CL;0;0;0.042
"9074";2023-07-31;RENTA FUTURA;BSTD100216;"97036000";K;CL;BB;2024-08-01;1;AAA;14;4000;UF;5.13;;;1;365;RC;142610;$$;CL;0;0;0.166
"9074";2023-07-31;RENTA FUTURA;BSTD100216;"97036000";K;CL;BB;2024-08-01;1;AAA;14;1000;UF;5.13;;;1;365;RC;35652;$$;CL;0;0;0.042
"9074";2023-07-31;RENTA FUTURA;BSTD140216;"97036000";K;CL;BB;2027-02-01;1;AAA;14;5000;UF;3.45;;;1;365;RC;179051;$$;CL;0;0;0.209
"9074";2023-07-31;RENTA FUTURA;BSTD140216;"97036000";K;CL;BB;2027-02-01;1;AAA;14;5000;UF;3.45;;;1;365;RC;179051;$$;CL;0;0;0.209
"9074";2023-07-31;RENTA FUTURA;BSTDA70223;"97036000";K;CL;BB;2026-08-01;1;AAA;14;1000000000;$$;5.86;;;1;365;RC;1061424;$$;CL;0;0;1.238
"9074";2023-07-31;RENTA FUTURA;BSTDEF0114;"97036000";K;CL;BB;2024-01-01;1;AAA;14;1000;UF;8;;;1;365;RC;35491;$$;CL;0;0;0.041
"9074";2023-07-31;RENTA FUTURA;BSTDSA0714;"97036000";K;CL;BB;2024-07-01;1;AAA;14;2000;UF;5.44;;;1;365;RC;70753;$$;CL;0;0;0.083
"9074";2023-07-31;RENTA FUTURA;BSXXI-A;"76317736";K;CL;BE;2030-04-30;1;AAA;161;20000;UF;4.17;;;1;365;RC;372569;$$;CL;0;0;0.435
"9074";2023-07-31;RENTA FUTURA;BSXXI-A;"76317736";K;CL;BE;2030-04-30;1;AAA;161;3000;UF;4.17;;;1;365;RC;55885;$$;CL;0;0;0.065
"9074";2023-07-31;RENTA FUTURA;BSXXI-A;"76317736";K;CL;BE;2030-04-30;1;AAA;161;20000;UF;4.17;;;1;365;RC;372569;$$;CL;0;0;0.435
"9074";2023-07-31;RENTA FUTURA;BTMOV-F;"76124890";"1";CL;BE;2023-10-04;1;AA;43;2500;UF;12.55;;;1;365;RC;89819;$$;CL;0;0;0.105
"9074";2023-07-31;RENTA FUTURA;BTMOV-F;"76124890";"1";CL;BE;2023-10-04;1;AA;43;1000;UF;12.55;;;1;365;RC;35928;$$;CL;0;0;0.042
"9074";2023-07-31;RENTA FUTURA;BTMOV-F;"76124890";"1";CL;BE;2023-10-04;1;AA;43;2000;UF;12.55;;;1;365;RC;71856;$$;CL;0;0;0.084
"9074";2023-07-31;RENTA FUTURA;BTMOV-O;"76124890";"1";CL;BE;2025-12-01;1;AA;43;90000000;$$;6.98;;;1;365;RC;83997;$$;CL;0;0;0.098
"9074";2023-07-31;RENTA FUTURA;BTP0231028;"60805000";"0";CL;BTP;2028-10-01;1;NA;0;50000000;$$;5.25;;;1;365;RC;43902;$$;CL;0;0;0.051
"9074";2023-07-31;RENTA FUTURA;BTP0250325;"60805000";"0";CL;BTP;2025-03-01;1;NA;0;250000000;$$;5.91;;;1;365;RC;240170;$$;CL;0;0;0.28
"9074";2023-07-31;RENTA FUTURA;BTP0450326;"60805000";"0";CL;BTP;2026-03-01;1;NA;0;200000000;$$;5.28;;;1;365;RC;200292;$$;CL;0;0;0.234
"9074";2023-07-31;RENTA FUTURA;BTP0450326;"60805000";"0";CL;BTP;2026-03-01;1;NA;0;250000000;$$;5.28;;;1;365;RC;250365;$$;CL;0;0;0.292
"9074";2023-07-31;RENTA FUTURA;BTP0450326;"60805000";"0";CL;BTP;2026-03-01;1;NA;0;200000000;$$;5.28;;;1;365;RC;200292;$$;CL;0;0;0.234
"9074";2023-07-31;RENTA FUTURA;BTP0450326;"60805000";"0";CL;BTP;2026-03-01;1;NA;0;200000000;$$;5.28;;;1;365;RC;200292;$$;CL;0;0;0.234
"9074";2023-07-31;RENTA FUTURA;BTP0450326;"60805000";"0";CL;BTP;2026-03-01;1;NA;0;1000000000;$$;5.28;;;1;365;RC;1001458;$$;CL;0;0;1.168
"9074";2023-07-31;RENTA FUTURA;BTP0450326;"60805000";"0";CL;BTP;2026-03-01;1;NA;0;100000000;$$;5.28;;;1;365;RC;100146;$$;CL;0;0;0.117
"9074";2023-07-31;RENTA FUTURA;BTP0470930;"60805000";"0";CL;BTP;2030-09-01;1;NA;0;1800000000;$$;5.32;;;1;365;RC;1775976;$$;CL;0;0;2.072
"9074";2023-07-31;RENTA FUTURA;BTP0470930;"60805000";"0";CL;BTP;2030-09-01;1;NA;0;250000000;$$;5.32;;;1;365;RC;246663;$$;CL;0;0;0.288
"9074";2023-07-31;RENTA FUTURA;BTP0470930;"60805000";"0";CL;BTP;2030-09-01;1;NA;0;1700000000;$$;5.32;;;1;365;RC;1677311;$$;CL;0;0;1.957
"9074";2023-07-31;RENTA FUTURA;BTP0470930;"60805000";"0";CL;BTP;2030-09-01;1;NA;0;1800000000;$$;5.32;;;1;365;RC;1775976;$$;CL;0;0;2.072
"9074";2023-07-31;RENTA FUTURA;BTP0470930;"60805000";"0";CL;BTP;2030-09-01;1;NA;0;200000000;$$;5.32;;;1;365;RC;197331;$$;CL;0;0;0.23
"9074";2023-07-31;RENTA FUTURA;BTP0470930;"60805000";"0";CL;BTP;2030-09-01;1;NA;0;300000000;$$;5.32;;;1;365;RC;295996;$$;CL;0;0;0.345
"9074";2023-07-31;RENTA FUTURA;BTP0470930;"60805000";"0";CL;BTP;2030-09-01;1;NA;0;500000000;$$;5.32;;;1;365;RC;493327;$$;CL;0;0;0.575
"9074";2023-07-31;RENTA FUTURA;BTP0470930;"60805000";"0";CL;BTP;2030-09-01;1;NA;0;200000000;$$;5.32;;;1;365;RC;197331;$$;CL;0;0;0.23
"9074";2023-07-31;RENTA FUTURA;BTP0470930;"60805000";"0";CL;BTP;2030-09-01;1;NA;0;1000000000;$$;5.32;;;1;365;RC;986654;$$;CL;0;0;1.151
"9074";2023-07-31;RENTA FUTURA;BTP0470930;"60805000";"0";CL;BTP;2030-09-01;1;NA;0;1000000000;$$;5.32;;;1;365;RC;986654;$$;CL;0;0;1.151
"9074";2023-07-31;RENTA FUTURA;BTP0470930;"60805000";"0";CL;BTP;2030-09-01;1;NA;0;400000000;$$;5.32;;;1;365;RC;394661;$$;CL;0;0;0.46
"9074";2023-07-31;RENTA FUTURA;BTP0470930;"60805000";"0";CL;BTP;2030-09-01;1;NA;0;1000000000;$$;5.32;;;1;365;RC;986654;$$;CL;0;0;1.151
"9074";2023-07-31;RENTA FUTURA;BTP0470930;"60805000";"0";CL;BTP;2030-09-01;1;NA;0;1000000000;$$;5.32;;;1;365;RC;986654;$$;CL;0;0;1.151
"9074";2023-07-31;RENTA FUTURA;BTP0470930;"60805000";"0";CL;BTP;2030-09-01;1;NA;0;1000000000;$$;5.32;;;1;365;RC;986654;$$;CL;0;0;1.151
"9074";2023-07-31;RENTA FUTURA;BTP0470930;"60805000";"0";CL;BTP;2030-09-01;1;NA;0;1000000000;$$;5.32;;;1;365;RC;986654;$$;CL;0;0;1.151
"9074";2023-07-31;RENTA FUTURA;BTP0470930;"60805000";"0";CL;BTP;2030-09-01;1;NA;0;700000000;$$;5.32;;;1;365;RC;690657;$$;CL;0;0;0.806
"9074";2023-07-31;RENTA FUTURA;BTP0470930;"60805000";"0";CL;BTP;2030-09-01;1;NA;0;1500000000;$$;5.32;;;1;365;RC;1479980;$$;CL;0;0;1.726
"9074";2023-07-31;RENTA FUTURA;BTP0470930;"60805000";"0";CL;BTP;2030-09-01;1;NA;0;1000000000;$$;5.32;;;1;365;RC;986654;$$;CL;0;0;1.151
"9074";2023-07-31;RENTA FUTURA;BTP0470930;"60805000";"0";CL;BTP;2030-09-01;1;NA;0;1000000000;$$;5.32;;;1;365;RC;986654;$$;CL;0;0;1.151
"9074";2023-07-31;RENTA FUTURA;BTP0470930;"60805000";"0";CL;BTP;2030-09-01;1;NA;0;1000000000;$$;5.32;;;1;365;RC;986654;$$;CL;0;0;1.151
"9074";2023-07-31;RENTA FUTURA;BTP0470930;"60805000";"0";CL;BTP;2030-09-01;1;NA;0;500000000;$$;5.32;;;1;365;RC;493327;$$;CL;0;0;0.575
"9074";2023-07-31;RENTA FUTURA;BTP0470930;"60805000";"0";CL;BTP;2030-09-01;1;NA;0;200000000;$$;5.32;;;1;365;RC;197331;$$;CL;0;0;0.23
"9074";2023-07-31;RENTA FUTURA;BTP0600433;"60805000";"0";CL;BTP;2033-04-01;1;NA;0;800000000;$$;5.35;;;1;365;RC;858447;$$;CL;0;0;1.001
"9074";2023-07-31;RENTA FUTURA;BTP0600433;"60805000";"0";CL;BTP;2033-04-01;1;NA;0;150000000;$$;5.35;;;1;365;RC;160959;$$;CL;0;0;0.188
"9074";2023-07-31;RENTA FUTURA;BTP0600433;"60805000";"0";CL;BTP;2033-04-01;1;NA;0;400000000;$$;5.35;;;1;365;RC;429224;$$;CL;0;0;0.501
"9074";2023-07-31;RENTA FUTURA;BTP0700534;"60805000";"0";CL;BTP;2034-05-01;1;NA;0;100000000;$$;5.37;;;1;365;RC;115516;$$;CL;0;0;0.135
"9074";2023-07-31;RENTA FUTURA;BTP0700534;"60805000";"0";CL;BTP;2034-05-01;1;NA;0;500000000;$$;5.37;;;1;365;RC;577582;$$;CL;0;0;0.674
"9074";2023-07-31;RENTA FUTURA;BTP0700534;"60805000";"0";CL;BTP;2034-05-01;1;NA;0;100000000;$$;5.37;;;1;365;RC;115516;$$;CL;0;0;0.135
"9074";2023-07-31;RENTA FUTURA;BTU0001033;"60805000";"0";CL;BTU;2033-10-01;1;NA;0;12000;UF;2.18;;;1;365;RC;347439;$$;CL;0;0;0.405
"9074";2023-07-31;RENTA FUTURA;BTU0190930;"60805000";"0";CL;BTU;2030-09-01;1;NA;0;5000;UF;2.22;;;1;365;RC;178007;$$;CL;0;0;0.208
"9074";2023-07-31;RENTA FUTURA;BTU0190930;"60805000";"0";CL;BTU;2030-09-01;1;NA;0;5000;UF;2.22;;;1;365;RC;178007;$$;CL;0;0;0.208
"9074";2023-07-31;RENTA FUTURA;BTU0190930;"60805000";"0";CL;BTU;2030-09-01;1;NA;0;15000;UF;2.22;;;1;365;RC;534020;$$;CL;0;0;0.623
"9074";2023-07-31;RENTA FUTURA;BTU0190930;"60805000";"0";CL;BTU;2030-09-01;1;NA;0;92000;UF;2.22;;;1;365;RC;3275325;$$;CL;0;0;3.821
"9074";2023-07-31;RENTA FUTURA;FNBNS-111024;"97018000";"1";CL;DPL;2024-10-11;1;AAA;32;60000000;$$;0.59;;;1;30;NL;55239;$$;CL;0;0;0.064
"9074";2023-07-31;RENTA FUTURA;BBBVI30417;"97018000";"1";CL;BB;2023-10-09;1;AAA;32;1000;UF;9.58;;;1;365;RC;35865;$$;CL;0;0;0.042
"9074";2023-07-31;RENTA FUTURA;BBBVI30417;"97018000";"1";CL;BB;2023-10-09;1;AAA;32;4000;UF;9.58;;;1;365;RC;143460;$$;CL;0;0;0.167
"9074";2023-07-31;RENTA FUTURA;BBBVK40212;"97018000";"1";CL;BB;2024-02-01;1;AAA;32;1000;UF;6.46;;;1;365;RC;35980;$$;CL;0;0;0.042
"9074";2023-07-31;RENTA FUTURA;BBBVK40212;"97018000";"1";CL;BB;2024-02-01;1;AAA;32;1500;UF;6.46;;;1;365;RC;53971;$$;CL;0;0;0.063
"9074";2023-07-31;RENTA FUTURA;BBBVK40212;"97018000";"1";CL;BB;2024-02-01;1;AAA;32;3000;UF;6.46;;;1;365;RC;107941;$$;CL;0;0;0.126
"9074";2023-07-31;RENTA FUTURA;BBBVK40212;"97018000";"1";CL;BB;2024-02-01;1;AAA;32;3000;UF;6.46;;;1;365;RC;107941;$$;CL;0;0;0.126
